start_time,length
2025-03-18 19:41:14.999000-07:00,1
2025-03-18 19:41:40.339000-07:00,5
2025-03-18 19:42:11.764000-07:00,2
2025-03-18 19:42:37.961000-07:00,1
2025-03-18 19:51:42.801000-07:00,8
2025-03-18 19:55:03.812000-07:00,2
2025-03-18 19:56:23.831000-07:00,1
2025-03-18 19:56:50.126000-07:00,2
2025-03-18 19:57:14.261000-07:00,1
2025-03-18 19:57:52.398000-07:00,5
2025-03-18 20:00:55.637000-07:00,2
2025-03-18 20:03:45.042000-07:00,1
2025-03-18 20:03:59.244000-07:00,2
2025-03-18 20:05:51.449000-07:00,4
2025-03-18 20:11:28.198000-07:00,1
2025-03-18 20:14:14.178000-07:00,2
2025-03-18 21:38:45.165000-07:00,3
2025-03-18 21:49:14.974000-07:00,6
2025-03-18 21:51:50.507000-07:00,2
2025-03-18 21:52:27.017000-07:00,1
2025-03-18 21:52:46.454000-07:00,2
2025-03-18 21:53:33.393000-07:00,1
2025-03-18 21:54:00.131000-07:00,1
2025-03-18 21:54:11.285000-07:00,1
2025-03-18 21:54:52.759000-07:00,8
2025-03-18 22:03:10.912000-07:00,2
2025-03-18 22:04:00.626000-07:00,2
2025-03-18 22:04:33.986000-07:00,1
2025-03-18 22:05:14.761000-07:00,1
2025-03-18 22:05:29.182000-07:00,1
2025-03-18 22:05:45.159000-07:00,1
2025-03-18 22:05:56.102000-07:00,1
2025-03-18 22:06:09.719000-07:00,1
2025-03-18 22:06:33.989000-07:00,2
2025-03-18 22:06:57.398000-07:00,1
2025-03-18 22:07:04.940000-07:00,1
2025-03-18 22:08:15.970000-07:00,5
2025-03-18 22:09:03.777000-07:00,1
2025-03-18 22:10:19.974000-07:00,1
2025-03-18 22:10:23.941000-07:00,1
2025-03-18 22:11:39.773000-07:00,1
2025-03-18 22:12:08.516000-07:00,3
2025-03-18 22:15:17.653000-07:00,2
2025-03-18 22:15:40.379000-07:00,2
2025-03-18 22:16:45.518000-07:00,1
2025-03-18 22:17:18.639000-07:00,1
2025-03-18 22:18:11.017000-07:00,2
2025-03-18 22:18:52.413000-07:00,2
2025-03-18 22:19:21.624000-07:00,2
2025-03-18 22:21:04.045000-07:00,2
2025-03-18 22:22:04.442000-07:00,3
2025-03-18 22:22:38.212000-07:00,1
2025-03-18 22:23:14.843000-07:00,1
2025-03-18 22:23:25.097000-07:00,1
2025-03-18 22:23:31.646000-07:00,1
2025-03-18 22:25:18.031000-07:00,4
2025-03-18 22:27:11.789000-07:00,1
2025-03-18 22:27:23.038000-07:00,1
2025-03-18 22:27:33.423000-07:00,1
2025-03-18 22:28:37.119000-07:00,1
2025-03-18 22:30:05.766000-07:00,2
2025-03-18 22:34:58.499000-07:00,3
2025-03-18 22:36:41.490000-07:00,3
2025-03-18 22:39:08.669000-07:00,1
2025-03-18 22:39:21.920000-07:00,5
2025-03-18 22:40:38.411000-07:00,3
2025-03-18 22:43:11.229000-07:00,2
2025-03-18 22:44:48.593000-07:00,2
2025-03-18 22:45:10.855000-07:00,1
2025-03-18 22:50:54.472000-07:00,3
2025-03-18 22:51:44.927000-07:00,1
2025-03-18 22:52:27.888000-07:00,2
2025-03-18 22:52:51.755000-07:00,1
2025-03-18 22:53:19.266000-07:00,1
2025-03-18 22:53:40.124000-07:00,7
2025-03-18 22:54:24.065000-07:00,1
2025-03-18 22:54:43.089000-07:00,1
2025-03-18 22:54:51.045000-07:00,2
2025-03-18 22:55:25.002000-07:00,3
2025-03-18 22:55:44.486000-07:00,3
2025-03-18 22:56:33.686000-07:00,3
2025-03-18 22:59:34.504000-07:00,3
2025-03-19 09:28:42.768000-07:00,4
2025-03-19 09:57:28.054000-07:00,3
2025-03-19 09:59:07.741000-07:00,1
2025-03-19 09:59:46.347000-07:00,2
2025-03-19 10:00:16.577000-07:00,1
2025-03-19 10:00:22.518000-07:00,3
2025-03-19 10:03:24.353000-07:00,2
2025-03-19 10:05:28.708000-07:00,2
2025-03-19 10:05:40.922000-07:00,2
2025-03-19 10:08:08.045000-07:00,3
2025-03-19 10:11:13.156000-07:00,3
2025-03-19 10:16:56.952000-07:00,3
2025-03-19 10:17:35.923000-07:00,2
2025-03-19 10:18:17.161000-07:00,1
2025-03-19 10:18:57.857000-07:00,1
2025-03-19 10:22:04.140000-07:00,2
2025-03-19 10:34:57.282000-07:00,4
2025-03-19 10:54:17.770000-07:00,3
2025-03-19 10:55:22.776000-07:00,1
2025-03-19 10:55:45.536000-07:00,3
2025-03-19 11:02:11.099000-07:00,7
2025-03-19 16:11:00.009000-07:00,3
2025-03-19 16:12:22.112000-07:00,1
2025-03-19 16:12:35.798000-07:00,1
2025-03-19 16:13:03.402000-07:00,1
2025-03-19 16:14:01.100000-07:00,3
2025-03-19 16:14:34.345000-07:00,1
2025-03-19 16:15:01.963000-07:00,1
2025-03-19 16:15:16.870000-07:00,1
2025-03-19 16:15:45.715000-07:00,1
2025-03-19 16:15:59.229000-07:00,1
2025-03-19 16:18:26.349000-07:00,2
2025-03-19 16:20:48.420000-07:00,5
2025-03-19 16:26:23.263000-07:00,5
2025-03-19 16:33:09.918000-07:00,2
2025-03-19 16:33:50.903000-07:00,2
2025-03-19 16:35:24.336000-07:00,1
2025-03-19 16:37:21.903000-07:00,2
2025-03-19 16:38:21.012000-07:00,3
2025-03-19 16:39:35.627000-07:00,3
2025-03-19 16:43:14.133000-07:00,1
2025-03-19 16:43:17.773000-07:00,1
2025-03-19 16:43:53.245000-07:00,5
2025-03-19 16:50:40.794000-07:00,3
2025-03-19 17:36:34.483000-07:00,2
2025-03-19 17:40:43.806000-07:00,3
2025-03-19 17:41:05.672000-07:00,1
2025-03-19 17:41:10.102000-07:00,1
2025-03-19 17:41:51.326000-07:00,4
2025-03-19 17:45:00.262000-07:00,4
2025-03-19 17:47:31.306000-07:00,2
2025-03-19 17:47:44.896000-07:00,1
2025-03-19 17:47:47.494000-07:00,3
2025-03-19 17:48:30.749000-07:00,1
2025-03-19 17:48:36.488000-07:00,1
2025-03-19 17:49:03.199000-07:00,1
2025-03-19 17:49:13.435000-07:00,1
2025-03-19 17:49:42.222000-07:00,1
2025-03-19 17:50:03.374000-07:00,1
2025-03-19 17:50:33.847000-07:00,3
2025-03-19 17:51:19.870000-07:00,2
2025-03-19 17:51:47.566000-07:00,1
2025-03-19 17:52:13.724000-07:00,2
2025-03-19 17:52:48.277000-07:00,5
2025-03-19 17:53:13.167000-07:00,2
2025-03-19 17:54:13.366000-07:00,4
2025-03-19 17:55:32.550000-07:00,1
2025-03-19 17:56:36.684000-07:00,1
2025-03-19 17:57:03.489000-07:00,1
2025-03-19 17:57:35.006000-07:00,2
2025-03-19 17:58:30.493000-07:00,3
2025-03-19 17:59:29.014000-07:00,1
2025-03-19 18:00:31.454000-07:00,2
2025-03-19 18:02:21.956000-07:00,1
2025-03-19 18:02:31.124000-07:00,1
2025-03-19 18:03:50.286000-07:00,3
2025-03-19 18:04:59.721000-07:00,2
2025-03-19 18:05:29.366000-07:00,1
2025-03-19 18:05:57.176000-07:00,1
2025-03-19 18:09:41.203000-07:00,2
2025-03-19 18:49:23.072000-07:00,4
2025-03-19 19:20:08.013000-07:00,2
2025-03-19 19:24:54.782000-07:00,2
2025-03-19 19:25:59.210000-07:00,1
2025-03-19 19:26:10.943000-07:00,2
2025-03-19 19:26:53.060000-07:00,2
2025-03-19 19:28:14.122000-07:00,1
2025-03-19 19:28:34.972000-07:00,2
2025-03-19 19:30:09.116000-07:00,2
2025-03-19 19:30:38.892000-07:00,1
2025-03-19 19:32:20.300000-07:00,4
2025-03-19 19:33:50.436000-07:00,2
2025-03-19 19:34:13.313000-07:00,5
2025-03-19 19:40:19.609000-07:00,2
2025-03-19 19:43:41.998000-07:00,4
2025-03-19 19:46:25.557000-07:00,1
2025-03-19 19:47:13.469000-07:00,1
2025-03-19 19:47:58.196000-07:00,1
2025-03-19 19:48:30.054000-07:00,2
2025-03-19 19:49:28.645000-07:00,2
2025-03-19 19:50:05.272000-07:00,1
2025-03-19 19:50:51.462000-07:00,3
2025-03-19 19:51:50.093000-07:00,1
2025-03-19 19:51:53.069000-07:00,1
2025-03-19 19:52:18.193000-07:00,2
2025-03-19 19:53:20.228000-07:00,4
2025-03-19 19:55:20.505000-07:00,1
2025-03-19 19:55:36.676000-07:00,2
2025-03-19 19:56:23.835000-07:00,5
2025-03-19 19:57:32.609000-07:00,2
2025-03-19 19:57:52.173000-07:00,1
2025-03-19 19:57:56.562000-07:00,1
2025-03-19 19:59:02.542000-07:00,3
2025-03-19 20:00:31.452000-07:00,2
2025-03-19 20:02:10.677000-07:00,4
2025-03-19 20:03:49.490000-07:00,2
2025-03-19 20:04:14.263000-07:00,2
2025-03-19 20:04:25.044000-07:00,1
2025-03-19 20:04:40.244000-07:00,3
2025-03-19 20:05:01.845000-07:00,1
2025-03-19 20:05:15.278000-07:00,2
2025-03-19 20:05:52.542000-07:00,2
2025-03-19 20:06:55.147000-07:00,1
2025-03-19 20:07:06.657000-07:00,2
2025-03-19 20:07:57.760000-07:00,1
2025-03-19 20:08:45.683000-07:00,2
2025-03-19 20:09:05.291000-07:00,2
2025-03-19 20:09:22.198000-07:00,1
2025-03-19 20:10:34.577000-07:00,1
2025-03-19 20:11:01.686000-07:00,3
2025-03-19 20:11:57.044000-07:00,3
2025-03-19 20:12:27.437000-07:00,1
2025-03-19 20:13:26.258000-07:00,1
2025-03-19 20:13:51.491000-07:00,1
2025-03-19 20:14:15.864000-07:00,1
2025-03-19 20:16:32.480000-07:00,2
2025-03-19 20:17:44.596000-07:00,2
2025-03-19 20:18:17.103000-07:00,1
2025-03-19 20:18:25.848000-07:00,1
2025-03-19 20:18:46.225000-07:00,2
2025-03-19 20:19:35.953000-07:00,4
2025-03-19 20:20:35.138000-07:00,1
2025-03-19 20:21:58.124000-07:00,5
2025-03-19 20:22:46.893000-07:00,1
2025-03-19 20:23:16.363000-07:00,3
2025-03-19 20:24:22.149000-07:00,3
2025-03-19 20:24:57.803000-07:00,1
2025-03-19 20:25:13.091000-07:00,1
2025-03-19 20:25:16.319000-07:00,2
2025-03-19 20:25:40.346000-07:00,2
2025-03-19 20:26:08.033000-07:00,2
2025-03-19 20:27:34.003000-07:00,4
2025-03-19 20:28:20.961000-07:00,2
2025-03-19 20:29:02.977000-07:00,1
2025-03-19 20:29:28.404000-07:00,1
2025-03-19 20:29:59.925000-07:00,1
2025-03-19 20:31:47.679000-07:00,2
2025-03-19 20:32:09.825000-07:00,3
2025-03-19 20:32:55.070000-07:00,2
2025-03-19 20:33:07.473000-07:00,3
2025-03-19 20:33:48.229000-07:00,1
2025-03-19 20:34:05.497000-07:00,2
2025-03-19 20:34:51.079000-07:00,2
2025-03-19 20:35:41.375000-07:00,2
2025-03-19 20:36:23.500000-07:00,3
2025-03-19 20:39:03.190000-07:00,1
2025-03-19 20:39:48.903000-07:00,2
2025-03-19 20:40:17.309000-07:00,1
2025-03-19 20:40:30.507000-07:00,1
2025-03-19 20:40:39.472000-07:00,2
2025-03-19 20:41:26.062000-07:00,1
2025-03-19 20:41:54.963000-07:00,2
2025-03-19 20:42:31.156000-07:00,5
2025-03-19 20:44:52.520000-07:00,1
2025-03-19 20:46:51.383000-07:00,1
2025-03-19 20:51:37.660000-07:00,3
2025-03-19 20:53:03.605000-07:00,1
2025-03-19 20:55:52.102000-07:00,3
2025-03-19 21:44:15.369000-07:00,6
2025-03-19 22:12:00.563000-07:00,4
2025-03-19 22:13:27.588000-07:00,1
2025-03-19 22:16:22.182000-07:00,3
2025-03-19 22:16:39.682000-07:00,3
2025-03-19 22:20:57.879000-07:00,3
2025-03-19 22:21:17.529000-07:00,1
2025-03-19 22:22:23.798000-07:00,4
2025-03-20 09:23:18.976000-07:00,1
2025-03-20 09:23:28.853000-07:00,1
2025-03-20 09:23:34.858000-07:00,1
2025-03-20 09:25:24.189000-07:00,2
2025-03-20 09:26:18.688000-07:00,4
2025-03-20 09:28:58.839000-07:00,1
2025-03-20 09:29:25.281000-07:00,1
2025-03-20 09:30:12.113000-07:00,3
2025-03-20 09:31:48.405000-07:00,4
2025-03-20 09:33:59.498000-07:00,3
2025-03-20 09:34:29.880000-07:00,1
2025-03-20 09:34:48.421000-07:00,1
2025-03-20 09:35:21.068000-07:00,1
2025-03-20 09:35:25.495000-07:00,4
2025-03-20 09:36:23.194000-07:00,1
2025-03-20 09:37:38.927000-07:00,2
2025-03-20 09:38:37.221000-07:00,3
2025-03-20 09:39:41.371000-07:00,3
2025-03-20 09:41:48.844000-07:00,2
2025-03-20 09:44:40.948000-07:00,5
2025-03-20 09:48:17.204000-07:00,2
2025-03-20 09:49:18.760000-07:00,2
2025-03-20 09:50:23.383000-07:00,4
2025-03-20 09:51:24.009000-07:00,4
2025-03-20 09:51:44.306000-07:00,1
2025-03-20 09:52:05.750000-07:00,3
2025-03-20 09:53:17.346000-07:00,2
2025-03-20 09:53:51.368000-07:00,3
2025-03-20 09:56:19.422000-07:00,1
2025-03-20 09:56:36.618000-07:00,2
2025-03-20 09:58:35.271000-07:00,7
2025-03-20 10:00:04.974000-07:00,1
2025-03-20 10:00:17.847000-07:00,1
2025-03-20 10:00:36.754000-07:00,2
2025-03-20 10:02:08.987000-07:00,1
2025-03-20 10:02:38.613000-07:00,1
2025-03-20 10:03:21.361000-07:00,1
2025-03-20 10:04:30.397000-07:00,2
2025-03-20 10:06:22.659000-07:00,3
2025-03-20 10:10:46.555000-07:00,2
2025-03-20 10:11:07.548000-07:00,1
2025-03-20 10:12:18.320000-07:00,3
2025-03-20 10:13:11.454000-07:00,4
2025-03-20 10:14:03.726000-07:00,1
2025-03-20 10:14:45.415000-07:00,1
2025-03-20 10:16:57.956000-07:00,4
2025-03-20 10:25:33.864000-07:00,1
2025-03-20 13:56:33.873000-07:00,1
2025-03-20 14:34:27.353000-07:00,1
2025-03-20 14:34:37.615000-07:00,1
2025-03-20 14:34:52.387000-07:00,3
2025-03-20 14:36:58.279000-07:00,1
2025-03-20 14:37:08.349000-07:00,1
2025-03-20 14:37:57.724000-07:00,3
2025-03-20 14:38:19.575000-07:00,1
2025-03-20 14:38:37.261000-07:00,3
2025-03-20 14:39:48.126000-07:00,1
2025-03-20 14:40:10.815000-07:00,4
2025-03-20 14:41:53.189000-07:00,1
2025-03-20 14:42:23.761000-07:00,2
2025-03-20 14:42:38.368000-07:00,1
2025-03-20 14:42:52.728000-07:00,1
2025-03-20 14:43:15.082000-07:00,1
2025-03-20 14:43:35.819000-07:00,1
2025-03-20 14:44:34.543000-07:00,1
2025-03-20 14:45:12.663000-07:00,2
2025-03-20 14:45:40.552000-07:00,1
2025-03-20 14:46:08.780000-07:00,2
2025-03-20 14:46:42.647000-07:00,3
2025-03-20 14:47:37.414000-07:00,2
2025-03-20 14:48:53.232000-07:00,4
2025-03-20 14:50:10.772000-07:00,3
2025-03-20 14:53:34.975000-07:00,2
2025-03-20 14:54:09.431000-07:00,3
2025-03-20 14:54:51.028000-07:00,2
2025-03-20 14:55:09.629000-07:00,4
2025-03-20 15:00:33.274000-07:00,4
2025-03-20 15:02:53.043000-07:00,1
2025-03-20 15:03:01.773000-07:00,8
2025-03-20 15:05:03.027000-07:00,3
2025-03-20 15:06:00.057000-07:00,4
2025-03-20 15:06:59.122000-07:00,4
2025-03-20 15:08:01.039000-07:00,1
2025-03-20 15:08:24.959000-07:00,7
2025-03-20 15:11:56.455000-07:00,1
2025-03-20 15:13:29.686000-07:00,2
2025-03-20 15:14:15.496000-07:00,2
2025-03-20 15:15:04.065000-07:00,3
2025-03-20 15:16:18.332000-07:00,2
2025-03-20 15:16:43.330000-07:00,1
2025-03-20 15:17:07.367000-07:00,1
2025-03-20 15:17:15.417000-07:00,1
2025-03-20 15:17:39.139000-07:00,5
2025-03-20 15:19:32.723000-07:00,3
2025-03-20 15:22:57.709000-07:00,2
2025-03-20 15:23:24.886000-07:00,1
2025-03-20 15:23:32.410000-07:00,5
2025-03-20 15:26:58.681000-07:00,1
2025-03-20 15:28:39.713000-07:00,2
2025-03-20 17:17:35.233000-07:00,5
2025-03-20 19:25:46.805000-07:00,4
2025-03-20 21:41:06.459000-07:00,4
2025-03-20 21:54:00.057000-07:00,3
2025-03-20 22:14:00.982000-07:00,2
2025-03-20 23:32:58.261000-07:00,3
2025-03-20 23:34:22.847000-07:00,1
2025-03-20 23:34:50.249000-07:00,2
2025-03-20 23:34:59.045000-07:00,1
2025-03-20 23:35:13.568000-07:00,3
2025-03-20 23:35:40.469000-07:00,1
2025-03-20 23:36:09.807000-07:00,1
2025-03-20 23:36:40.196000-07:00,3
2025-03-20 23:39:54.944000-07:00,2
2025-03-20 23:41:32.148000-07:00,2
2025-03-20 23:41:51.740000-07:00,1
2025-03-20 23:42:00.639000-07:00,2
2025-03-20 23:42:27.361000-07:00,2
2025-03-20 23:42:37.840000-07:00,2
2025-03-20 23:43:56.315000-07:00,3
2025-03-20 23:45:44.202000-07:00,1
2025-03-20 23:45:52.202000-07:00,3
2025-03-21 00:03:37.024000-07:00,1
2025-03-21 00:03:50.139000-07:00,1
2025-03-21 00:04:11.240000-07:00,2
2025-03-21 00:04:31.725000-07:00,3
2025-03-21 00:05:19.476000-07:00,1
2025-03-21 00:06:03.504000-07:00,1
2025-03-21 00:07:32.273000-07:00,3
2025-03-21 00:08:20.352000-07:00,2
2025-03-21 00:09:27.274000-07:00,3
2025-03-21 00:10:57.459000-07:00,4
2025-03-21 00:11:18.572000-07:00,2
2025-03-21 00:12:27.333000-07:00,1
2025-03-21 00:12:37.052000-07:00,1
2025-03-21 00:12:43.141000-07:00,2
2025-03-21 00:13:30.253000-07:00,2
2025-03-21 00:14:10.945000-07:00,1
2025-03-21 00:14:22.130000-07:00,1
2025-03-21 00:14:53.488000-07:00,1
2025-03-21 00:15:00.015000-07:00,2
2025-03-21 00:15:07.228000-07:00,4
2025-03-21 00:16:14.720000-07:00,4
2025-03-21 00:17:29.774000-07:00,2
2025-03-21 00:18:15.387000-07:00,2
2025-03-21 00:19:02.434000-07:00,6
2025-03-21 00:20:05.403000-07:00,1
2025-03-21 00:20:22.821000-07:00,1
2025-03-21 00:20:50.335000-07:00,3
2025-03-21 00:21:02.864000-07:00,1
2025-03-21 00:21:45.688000-07:00,2
2025-03-21 00:22:31.861000-07:00,1
2025-03-21 00:22:44.278000-07:00,2
2025-03-21 00:23:33.606000-07:00,4
2025-03-21 00:24:46.547000-07:00,6
2025-03-21 00:26:04.162000-07:00,2
2025-03-21 00:27:43.985000-07:00,2
2025-03-21 00:29:55.308000-07:00,5
2025-03-21 00:33:04.966000-07:00,1
2025-03-21 00:34:31.078000-07:00,5
2025-03-21 00:35:15.312000-07:00,1
2025-03-21 00:35:30.421000-07:00,2
2025-03-21 00:37:26.974000-07:00,3
2025-03-21 00:38:16.156000-07:00,2
2025-03-21 00:38:40.799000-07:00,1
2025-03-21 00:39:25.202000-07:00,3
2025-03-21 00:40:56.162000-07:00,3
2025-03-21 00:41:33.347000-07:00,3
2025-03-21 00:44:02.961000-07:00,2
2025-03-21 00:45:10.105000-07:00,1
2025-03-21 00:45:14.747000-07:00,4
2025-03-21 00:45:28.613000-07:00,3
2025-03-21 00:48:20.885000-07:00,1
2025-03-21 00:49:01.619000-07:00,2
2025-03-21 00:49:31.430000-07:00,1
2025-03-21 00:49:45.610000-07:00,1
2025-03-21 00:49:57.604000-07:00,3
2025-03-21 00:51:35.704000-07:00,1
2025-03-21 00:51:57.099000-07:00,1
2025-03-21 00:52:19.610000-07:00,1
2025-03-21 00:53:13.490000-07:00,2
2025-03-21 00:54:37.318000-07:00,2
2025-03-21 00:56:04.750000-07:00,4
2025-03-21 00:58:11.439000-07:00,1
2025-03-21 00:58:26.111000-07:00,1
2025-03-21 00:58:44.905000-07:00,1
2025-03-21 00:58:57.377000-07:00,3
2025-03-21 01:00:50.944000-07:00,2
2025-03-21 01:03:01.585000-07:00,3
2025-03-21 10:23:46.629000-07:00,2
2025-03-21 10:28:04.050000-07:00,1
2025-03-21 10:29:06.443000-07:00,4
2025-03-21 11:53:06.329000-07:00,4
2025-03-21 11:58:37.120000-07:00,4
2025-03-21 13:29:09.322000-07:00,4
2025-03-21 14:05:04.030000-07:00,3
2025-03-21 14:05:55.843000-07:00,1
2025-03-21 14:06:31.264000-07:00,2
2025-03-21 14:08:02.391000-07:00,3
2025-03-21 14:08:58.613000-07:00,1
2025-03-21 14:34:37.098000-07:00,4
2025-03-21 14:42:15.128000-07:00,1
2025-03-21 14:42:32.425000-07:00,1
2025-03-21 14:44:20.545000-07:00,1
2025-03-21 14:44:37.195000-07:00,2
2025-03-21 14:48:50.355000-07:00,1
2025-03-21 14:49:23.141000-07:00,1
2025-03-21 14:49:47.704000-07:00,1
2025-03-21 14:50:05.848000-07:00,1
2025-03-21 14:50:17.968000-07:00,2
2025-03-21 14:50:39.144000-07:00,3
2025-03-21 14:52:56.035000-07:00,2
2025-03-21 14:54:24.537000-07:00,3
2025-03-21 14:57:34.259000-07:00,2
2025-03-21 14:58:04.751000-07:00,3
2025-03-21 14:58:35.540000-07:00,1
2025-03-21 14:59:26.755000-07:00,2
2025-03-21 15:00:10.200000-07:00,2
2025-03-21 15:01:03.011000-07:00,3
2025-03-21 15:03:14.952000-07:00,3
2025-03-21 15:03:48.889000-07:00,2
2025-03-21 15:04:57.644000-07:00,4
2025-03-21 15:05:01.093000-07:00,3
2025-03-21 15:10:04.487000-07:00,2
2025-03-21 15:10:38.555000-07:00,2
2025-03-21 15:10:49.029000-07:00,2
2025-03-21 15:11:43.561000-07:00,1
2025-03-21 15:12:27.646000-07:00,3
2025-03-21 15:13:02.061000-07:00,2
2025-03-21 15:14:17.110000-07:00,1
2025-03-21 15:14:21.368000-07:00,1
2025-03-21 15:14:45.440000-07:00,1
2025-03-21 15:15:09.005000-07:00,2
2025-03-21 15:16:33.429000-07:00,4
2025-03-21 15:17:24.977000-07:00,3
2025-03-21 15:21:45.240000-07:00,3
2025-03-21 15:25:23.647000-07:00,4
2025-03-21 15:29:54.629000-07:00,2
2025-03-21 15:31:55.057000-07:00,2
2025-03-21 15:32:34.608000-07:00,3
2025-03-21 15:34:41.524000-07:00,2
2025-03-21 16:20:42.755000-07:00,2
2025-03-21 18:09:40.987000-07:00,3
2025-03-21 18:14:22.646000-07:00,2
2025-03-21 18:14:48.143000-07:00,4
2025-03-21 18:18:40.893000-07:00,3
2025-03-21 18:22:28.132000-07:00,4
2025-03-21 18:24:45.276000-07:00,5
2025-03-21 21:03:24.363000-07:00,3
2025-03-21 21:14:15.062000-07:00,1
2025-03-21 21:14:44.586000-07:00,3
2025-03-21 21:15:31.778000-07:00,2
2025-03-21 21:17:47.094000-07:00,2
2025-03-21 21:19:40.832000-07:00,4
2025-03-21 21:20:36.586000-07:00,4
2025-03-21 21:22:43.087000-07:00,3
2025-03-21 21:23:53.749000-07:00,1
2025-03-21 21:25:27.734000-07:00,3
2025-03-21 21:26:05.229000-07:00,2
2025-03-21 21:26:52.780000-07:00,4
2025-03-21 21:29:26.523000-07:00,2
2025-03-21 21:30:05.145000-07:00,2
2025-03-21 21:30:43.839000-07:00,6
2025-03-21 21:35:10.606000-07:00,2
2025-03-21 21:35:55.886000-07:00,3
2025-03-21 21:36:43.824000-07:00,3
2025-03-21 21:37:14.582000-07:00,1
2025-03-21 21:37:26.267000-07:00,1
2025-03-21 21:37:39.871000-07:00,2
2025-03-21 21:38:21.315000-07:00,3
2025-03-21 21:39:09.239000-07:00,1
2025-03-21 21:39:44.727000-07:00,1
2025-03-21 21:40:12.006000-07:00,1
2025-03-21 21:41:20.924000-07:00,1
2025-03-21 21:43:12.844000-07:00,4
2025-03-21 21:45:24.475000-07:00,3
2025-03-21 21:46:51.099000-07:00,2
2025-03-21 21:49:11.287000-07:00,2
2025-03-21 21:51:26.558000-07:00,2
2025-03-21 21:51:57.772000-07:00,2
2025-03-21 21:52:18.636000-07:00,2
2025-03-21 21:52:56.290000-07:00,2
2025-03-21 21:55:49.298000-07:00,3
2025-03-21 21:56:53.447000-07:00,1
2025-03-21 21:56:56.844000-07:00,3
2025-03-21 21:57:24.053000-07:00,1
2025-03-21 21:58:34.187000-07:00,3
